Time_Index,Price_tonne_z1,Price_tonne_z2,Price_tonne_z3
1244,83200,83200,83200
1245,83200,83200,83200
1246,83200,83200,83200
1247,83200,83200,83200
1248,83200,83200,83200
1249,83200,83200,83200
1250,83200,83200,83200
1251,83200,83200,83200
1252,83200,83200,83200
1253,83200,83200,83200
1254,83200,83200,83200
1255,83200,83200,83200
1256,83200,83200,83200
1257,83200,83200,83200
1258,83200,83200,83200
1259,83200,83200,83200
1260,83200,83200,83200
1261,83200,83200,83200
1262,83200,83200,83200
1263,83200,83200,83200
1264,83200,83200,83200
1265,83200,83200,83200
1266,83200,83200,83200
1267,83200,83200,83200
1268,83200,83200,83200
1269,83200,83200,83200
1270,83200,83200,83200
1271,83200,83200,83200
1272,83200,83200,83200
1273,83200,83200,83200
1274,83200,83200,83200
1275,83200,83200,83200
1276,83200,83200,83200
1277,83200,83200,83200
1278,83200,83200,83200
1279,83200,83200,83200
1280,83200,83200,83200
1281,83200,83200,83200
1282,83200,83200,83200
1283,83200,83200,83200
1284,83200,83200,83200
1285,83200,83200,83200
1286,83200,83200,83200
1287,83200,83200,83200
1288,83200,83200,83200
1289,83200,83200,83200
1290,83200,83200,83200
1291,83200,83200,83200
1292,83200,83200,83200
1293,83200,83200,83200
1294,83200,83200,83200
1295,83200,83200,83200
1296,83200,83200,83200
1297,83200,83200,83200
1298,83200,83200,83200
1299,83200,83200,83200
1300,83200,83200,83200
1301,83200,83200,83200
1302,83200,83200,83200
1303,83200,83200,83200
1304,83200,83200,83200
1305,83200,83200,83200
1306,83200,83200,83200
1307,83200,83200,83200
1308,83200,83200,83200
1309,83200,83200,83200
1310,83200,83200,83200
1311,83200,83200,83200
1312,83200,83200,83200
1313,83200,83200,83200
1314,83200,83200,83200
1315,83200,83200,83200
1316,83200,83200,83200
1317,83200,83200,83200
1318,83200,83200,83200
1319,83200,83200,83200
1320,83200,83200,83200
1321,83200,83200,83200
1322,83200,83200,83200
1323,83200,83200,83200
1324,83200,83200,83200
1325,83200,83200,83200
1326,83200,83200,83200
1327,83200,83200,83200
1328,83200,83200,83200
1329,83200,83200,83200
1330,83200,83200,83200
1331,83200,83200,83200
1332,83200,83200,83200
1333,83200,83200,83200
1334,83200,83200,83200
1335,83200,83200,83200
1336,83200,83200,83200
1337,83200,83200,83200
1338,83200,83200,83200
1339,83200,83200,83200
1340,83200,83200,83200
1341,83200,83200,83200
1342,83200,83200,83200
1343,83200,83200,83200
1344,83200,83200,83200
1345,83200,83200,83200
1346,83200,83200,83200
1347,83200,83200,83200
1348,83200,83200,83200
1349,83200,83200,83200
1350,83200,83200,83200
1351,83200,83200,83200
1352,83200,83200,83200
1353,83200,83200,83200
1354,83200,83200,83200
1355,83200,83200,83200
1356,83200,83200,83200
1357,83200,83200,83200
1358,83200,83200,83200
1359,83200,83200,83200
1360,83200,83200,83200
1361,83200,83200,83200
1362,83200,83200,83200
1363,83200,83200,83200
1364,83200,83200,83200
1365,83200,83200,83200
1366,83200,83200,83200
1367,83200,83200,83200
1368,83200,83200,83200
1369,83200,83200,83200
1370,83200,83200,83200
1371,83200,83200,83200
1372,83200,83200,83200
1373,83200,83200,83200
1374,83200,83200,83200
1375,83200,83200,83200
1376,83200,83200,83200
1377,83200,83200,83200
1378,83200,83200,83200
1379,83200,83200,83200
1380,83200,83200,83200
1381,83200,83200,83200
1382,83200,83200,83200
1383,83200,83200,83200
1384,83200,83200,83200
1385,83200,83200,83200
1386,83200,83200,83200
1387,83200,83200,83200
1388,83200,83200,83200
1389,83200,83200,83200
1390,83200,83200,83200
1391,83200,83200,83200
1392,83200,83200,83200
1393,83200,83200,83200
1394,83200,83200,83200
1395,83200,83200,83200
1396,83200,83200,83200
1397,83200,83200,83200
1398,83200,83200,83200
1399,83200,83200,83200
1400,83200,83200,83200
1401,83200,83200,83200
1402,83200,83200,83200
1403,83200,83200,83200
1404,83200,83200,83200
1405,83200,83200,83200
1406,83200,83200,83200
1407,83200,83200,83200
1408,83200,83200,83200
1409,83200,83200,83200
1410,83200,83200,83200
1411,83200,83200,83200
1412,83200,83200,83200
1413,83200,83200,83200
1414,83200,83200,83200
1415,83200,83200,83200
1416,83200,83200,83200
1417,83200,83200,83200
1418,83200,83200,83200
1419,83200,83200,83200
1420,83200,83200,83200
1421,83200,83200,83200
1422,83200,83200,83200
1423,83200,83200,83200
1424,83200,83200,83200
1425,83200,83200,83200
1426,83200,83200,83200
1427,83200,83200,83200
1428,83200,83200,83200
1429,83200,83200,83200
1430,83200,83200,83200
1431,83200,83200,83200
1432,83200,83200,83200
1433,83200,83200,83200
1434,83200,83200,83200
1435,83200,83200,83200
1436,83200,83200,83200
1437,83200,83200,83200
1438,83200,83200,83200
1439,83200,83200,83200
1440,83200,83200,83200
1441,83200,83200,83200
1442,83200,83200,83200
1443,83200,83200,83200
1444,83200,83200,83200
1445,83200,83200,83200
1446,83200,83200,83200
1447,83200,83200,83200
1448,83200,83200,83200
1449,83200,83200,83200
1450,83200,83200,83200
1451,83200,83200,83200
1452,83200,83200,83200
1453,83200,83200,83200
1454,83200,83200,83200
1455,83200,83200,83200
1456,83200,83200,83200
1457,83200,83200,83200
1458,83200,83200,83200
1459,83200,83200,83200
1460,83200,83200,83200
1461,83200,83200,83200
1462,83200,83200,83200
1463,83200,83200,83200
1464,83200,83200,83200
1465,83200,83200,83200
1466,83200,83200,83200
1467,83200,83200,83200
1468,83200,83200,83200
1469,83200,83200,83200
1470,83200,83200,83200
1471,83200,83200,83200
1472,83200,83200,83200
1473,83200,83200,83200
1474,83200,83200,83200
1475,83200,83200,83200
1476,83200,83200,83200
1477,83200,83200,83200
1478,83200,83200,83200
1479,83200,83200,83200
1480,83200,83200,83200
1481,83200,83200,83200
1482,83200,83200,83200
1483,83200,83200,83200
1484,83200,83200,83200
1485,83200,83200,83200
1486,83200,83200,83200
1487,83200,83200,83200
1488,83200,83200,83200
1489,83200,83200,83200
1490,83200,83200,83200
1491,83200,83200,83200
1492,83200,83200,83200
1493,83200,83200,83200
1494,83200,83200,83200
1495,83200,83200,83200
1496,83200,83200,83200
1497,83200,83200,83200
1498,83200,83200,83200
1499,83200,83200,83200
1500,83200,83200,83200
1501,83200,83200,83200
1502,83200,83200,83200
1503,83200,83200,83200
1504,83200,83200,83200
1505,83200,83200,83200
1506,83200,83200,83200
1507,83200,83200,83200
1508,83200,83200,83200
1509,83200,83200,83200
1510,83200,83200,83200
1511,83200,83200,83200
1512,83200,83200,83200
1513,83200,83200,83200
1514,83200,83200,83200
1515,83200,83200,83200
1516,83200,83200,83200
1517,83200,83200,83200
1518,83200,83200,83200
1519,83200,83200,83200
1520,83200,83200,83200
1521,83200,83200,83200
1522,83200,83200,83200
1523,83200,83200,83200
1524,83200,83200,83200
1525,83200,83200,83200
1526,83200,83200,83200
1527,83200,83200,83200
1528,83200,83200,83200
1529,83200,83200,83200
1530,83200,83200,83200
1531,83200,83200,83200
1532,83200,83200,83200
1533,83200,83200,83200
1534,83200,83200,83200
1535,83200,83200,83200
1536,83200,83200,83200
1537,83200,83200,83200
1538,83200,83200,83200
1539,83200,83200,83200
1540,83200,83200,83200
1541,83200,83200,83200
1542,83200,83200,83200
1543,83200,83200,83200
1544,83200,83200,83200
1545,83200,83200,83200
1546,83200,83200,83200
1547,83200,83200,83200
1548,83200,83200,83200
1549,83200,83200,83200
1550,83200,83200,83200
1551,83200,83200,83200
1552,83200,83200,83200
1553,83200,83200,83200
1554,83200,83200,83200
1555,83200,83200,83200
1556,83200,83200,83200
1557,83200,83200,83200
1558,83200,83200,83200
1559,83200,83200,83200
1560,83200,83200,83200
1561,83200,83200,83200
1562,83200,83200,83200
1563,83200,83200,83200
1564,83200,83200,83200
1565,83200,83200,83200
1566,83200,83200,83200
1567,83200,83200,83200
1568,83200,83200,83200
1569,83200,83200,83200
1570,83200,83200,83200
1571,83200,83200,83200
1572,83200,83200,83200
1573,83200,83200,83200
1574,83200,83200,83200
1575,83200,83200,83200
1576,83200,83200,83200
1577,83200,83200,83200
1578,83200,83200,83200
1579,83200,83200,83200
1580,83200,83200,83200
1581,83200,83200,83200
1582,83200,83200,83200
1583,83200,83200,83200
1584,83200,83200,83200
1585,83200,83200,83200
1586,83200,83200,83200
1587,83200,83200,83200
1588,83200,83200,83200
1589,83200,83200,83200
1590,83200,83200,83200
1591,83200,83200,83200
1592,83200,83200,83200
1593,83200,83200,83200
1594,83200,83200,83200
1595,83200,83200,83200
1596,83200,83200,83200
1597,83200,83200,83200
1598,83200,83200,83200
1599,83200,83200,83200
1600,83200,83200,83200
1601,83200,83200,83200
1602,83200,83200,83200
1603,83200,83200,83200
1604,83200,83200,83200
1605,83200,83200,83200
1606,83200,83200,83200
1607,83200,83200,83200
1608,83200,83200,83200
1609,83200,83200,83200
1610,83200,83200,83200
1611,83200,83200,83200
1612,83200,83200,83200
1613,83200,83200,83200
1614,83200,83200,83200
1615,83200,83200,83200
1616,83200,83200,83200
1617,83200,83200,83200
1618,83200,83200,83200
1619,83200,83200,83200
1620,83200,83200,83200
1621,83200,83200,83200
1622,83200,83200,83200
1623,83200,83200,83200
1624,83200,83200,83200
1625,83200,83200,83200
1626,83200,83200,83200
1627,83200,83200,83200
1628,83200,83200,83200
1629,83200,83200,83200
1630,83200,83200,83200
1631,83200,83200,83200
1632,83200,83200,83200
1633,83200,83200,83200
1634,83200,83200,83200
1635,83200,83200,83200
1636,83200,83200,83200
1637,83200,83200,83200
1638,83200,83200,83200
1639,83200,83200,83200
1640,83200,83200,83200
1641,83200,83200,83200
1642,83200,83200,83200
1643,83200,83200,83200
1644,83200,83200,83200
1645,83200,83200,83200
1646,83200,83200,83200
1647,83200,83200,83200
1648,83200,83200,83200
1649,83200,83200,83200
1650,83200,83200,83200
1651,83200,83200,83200
1652,83200,83200,83200
1653,83200,83200,83200
1654,83200,83200,83200
1655,83200,83200,83200
1656,83200,83200,83200
1657,83200,83200,83200
1658,83200,83200,83200
1659,83200,83200,83200
1660,83200,83200,83200
1661,83200,83200,83200
1662,83200,83200,83200
1663,83200,83200,83200
1664,83200,83200,83200
1665,83200,83200,83200
1666,83200,83200,83200
1667,83200,83200,83200
1668,83200,83200,83200
1669,83200,83200,83200
1670,83200,83200,83200
1671,83200,83200,83200
1672,83200,83200,83200
1673,83200,83200,83200
1674,83200,83200,83200
1675,83200,83200,83200
1676,83200,83200,83200
1677,83200,83200,83200
1678,83200,83200,83200
1679,83200,83200,83200
1680,83200,83200,83200
1681,83200,83200,83200
1682,83200,83200,83200
1683,83200,83200,83200
1684,83200,83200,83200
1685,83200,83200,83200
1686,83200,83200,83200
1687,83200,83200,83200
1688,83200,83200,83200
1689,83200,83200,83200
1690,83200,83200,83200
1691,83200,83200,83200
1692,83200,83200,83200
1693,83200,83200,83200
1694,83200,83200,83200
1695,83200,83200,83200
1696,83200,83200,83200
1697,83200,83200,83200
1698,83200,83200,83200
1699,83200,83200,83200
1700,83200,83200,83200
1701,83200,83200,83200
1702,83200,83200,83200
1703,83200,83200,83200
1704,83200,83200,83200
1705,83200,83200,83200
1706,83200,83200,83200
1707,83200,83200,83200
1708,83200,83200,83200
1709,83200,83200,83200
1710,83200,83200,83200
1711,83200,83200,83200
1712,83200,83200,83200
1713,83200,83200,83200
1714,83200,83200,83200
1715,83200,83200,83200
1716,83200,83200,83200
1717,83200,83200,83200
1718,83200,83200,83200
1719,83200,83200,83200
1720,83200,83200,83200
1721,83200,83200,83200
1722,83200,83200,83200
1723,83200,83200,83200
1724,83200,83200,83200
1725,83200,83200,83200
1726,83200,83200,83200
1727,83200,83200,83200
1728,83200,83200,83200
1729,83200,83200,83200
1730,83200,83200,83200
1731,83200,83200,83200
1732,83200,83200,83200
1733,83200,83200,83200
1734,83200,83200,83200
1735,83200,83200,83200
1736,83200,83200,83200
1737,83200,83200,83200
1738,83200,83200,83200
1739,83200,83200,83200
1740,83200,83200,83200
1741,83200,83200,83200
1742,83200,83200,83200
1743,83200,83200,83200
1744,83200,83200,83200
1745,83200,83200,83200
1746,83200,83200,83200
1747,83200,83200,83200
1748,83200,83200,83200
1749,83200,83200,83200
1750,83200,83200,83200
1751,83200,83200,83200
1752,83200,83200,83200
1753,83200,83200,83200
1754,83200,83200,83200
1755,83200,83200,83200
1756,83200,83200,83200
1757,83200,83200,83200
1758,83200,83200,83200
1759,83200,83200,83200
1760,83200,83200,83200
1761,83200,83200,83200
1762,83200,83200,83200
1763,83200,83200,83200
1764,83200,83200,83200
1765,83200,83200,83200
1766,83200,83200,83200
1767,83200,83200,83200
1768,83200,83200,83200
1769,83200,83200,83200
1770,83200,83200,83200
1771,83200,83200,83200
1772,83200,83200,83200
1773,83200,83200,83200
1774,83200,83200,83200
1775,83200,83200,83200
1776,83200,83200,83200
1777,83200,83200,83200
1778,83200,83200,83200
1779,83200,83200,83200
1780,83200,83200,83200
1781,83200,83200,83200
1782,83200,83200,83200
1783,83200,83200,83200
1784,83200,83200,83200
1785,83200,83200,83200
1786,83200,83200,83200
1787,83200,83200,83200
1788,83200,83200,83200
1789,83200,83200,83200
1790,83200,83200,83200
1791,83200,83200,83200
1792,83200,83200,83200
1793,83200,83200,83200
1794,83200,83200,83200
1795,83200,83200,83200
1796,83200,83200,83200
1797,83200,83200,83200
1798,83200,83200,83200
1799,83200,83200,83200
1800,83200,83200,83200
1801,83200,83200,83200
1802,83200,83200,83200
1803,83200,83200,83200
1804,83200,83200,83200
1805,83200,83200,83200
1806,83200,83200,83200
1807,83200,83200,83200
1808,83200,83200,83200
1809,83200,83200,83200
1810,83200,83200,83200
1811,83200,83200,83200
1812,83200,83200,83200
1813,83200,83200,83200
1814,83200,83200,83200
1815,83200,83200,83200
1816,83200,83200,83200
1817,83200,83200,83200
1818,83200,83200,83200
1819,83200,83200,83200
1820,83200,83200,83200
1821,83200,83200,83200
1822,83200,83200,83200
1823,83200,83200,83200
1824,83200,83200,83200
1825,83200,83200,83200
1826,83200,83200,83200
1827,83200,83200,83200
1828,83200,83200,83200
1829,83200,83200,83200
1830,83200,83200,83200
1831,83200,83200,83200
1832,83200,83200,83200
1833,83200,83200,83200
1834,83200,83200,83200
1835,83200,83200,83200
1836,83200,83200,83200
1837,83200,83200,83200
1838,83200,83200,83200
1839,83200,83200,83200
1840,83200,83200,83200
1841,83200,83200,83200
1842,83200,83200,83200
1843,83200,83200,83200
1844,83200,83200,83200
1845,83200,83200,83200
1846,83200,83200,83200
1847,83200,83200,83200
1848,83200,83200,83200
1849,83200,83200,83200
1850,83200,83200,83200
1851,83200,83200,83200
1852,83200,83200,83200
1853,83200,83200,83200
1854,83200,83200,83200
1855,83200,83200,83200
1856,83200,83200,83200
1857,83200,83200,83200
1858,83200,83200,83200
1859,83200,83200,83200
1860,83200,83200,83200
1861,83200,83200,83200
1862,83200,83200,83200
1863,83200,83200,83200
1864,83200,83200,83200
1865,83200,83200,83200
1866,83200,83200,83200
1867,83200,83200,83200
1868,83200,83200,83200
1869,83200,83200,83200
1870,83200,83200,83200
1871,83200,83200,83200
1872,83200,83200,83200
1873,83200,83200,83200
1874,83200,83200,83200
1875,83200,83200,83200
1876,83200,83200,83200
1877,83200,83200,83200
1878,83200,83200,83200
1879,83200,83200,83200
1880,83200,83200,83200
1881,83200,83200,83200
1882,83200,83200,83200
1883,83200,83200,83200
1884,83200,83200,83200
1885,83200,83200,83200
1886,83200,83200,83200
1887,83200,83200,83200
1888,83200,83200,83200
1889,83200,83200,83200
1890,83200,83200,83200
1891,83200,83200,83200
1892,83200,83200,83200
1893,83200,83200,83200
1894,83200,83200,83200
1895,83200,83200,83200
1896,83200,83200,83200
1897,83200,83200,83200
1898,83200,83200,83200
1899,83200,83200,83200
1900,83200,83200,83200
1901,83200,83200,83200
1902,83200,83200,83200
1903,83200,83200,83200
1904,83200,83200,83200
1905,83200,83200,83200
1906,83200,83200,83200
1907,83200,83200,83200
1908,83200,83200,83200
1909,83200,83200,83200
1910,83200,83200,83200
1911,83200,83200,83200
1912,83200,83200,83200
1913,83200,83200,83200
1914,83200,83200,83200
1915,83200,83200,83200
1916,83200,83200,83200
1917,83200,83200,83200
1918,83200,83200,83200
1919,83200,83200,83200
1920,83200,83200,83200
1921,83200,83200,83200
1922,83200,83200,83200
1923,83200,83200,83200
1924,83200,83200,83200
1925,83200,83200,83200
1926,83200,83200,83200
1927,83200,83200,83200
1928,83200,83200,83200
1929,83200,83200,83200
1930,83200,83200,83200
1931,83200,83200,83200
1932,83200,83200,83200
1933,83200,83200,83200
1934,83200,83200,83200
1935,83200,83200,83200
1936,83200,83200,83200
1937,83200,83200,83200
1938,83200,83200,83200
1939,83200,83200,83200
1940,83200,83200,83200
1941,83200,83200,83200
1942,83200,83200,83200
1943,83200,83200,83200
1944,83200,83200,83200
1945,83200,83200,83200
1946,83200,83200,83200
1947,83200,83200,83200
1948,83200,83200,83200
1949,83200,83200,83200
1950,83200,83200,83200
1951,83200,83200,83200
1952,83200,83200,83200
1953,83200,83200,83200
1954,83200,83200,83200
1955,83200,83200,83200
1956,83200,83200,83200
1957,83200,83200,83200
1958,83200,83200,83200
1959,83200,83200,83200
1960,83200,83200,83200
1961,83200,83200,83200
1962,83200,83200,83200
1963,83200,83200,83200
1964,83200,83200,83200
1965,83200,83200,83200
1966,83200,83200,83200
1967,83200,83200,83200
1968,83200,83200,83200
1969,83200,83200,83200
1970,83200,83200,83200
1971,83200,83200,83200
1972,83200,83200,83200
1973,83200,83200,83200
1974,83200,83200,83200
1975,83200,83200,83200
1976,83200,83200,83200
1977,83200,83200,83200
1978,83200,83200,83200
1979,83200,83200,83200
1980,83200,83200,83200
1981,83200,83200,83200
1982,83200,83200,83200
1983,83200,83200,83200
1984,83200,83200,83200
1985,83200,83200,83200
1986,83200,83200,83200
1987,83200,83200,83200
1988,83200,83200,83200
1989,83200,83200,83200
1990,83200,83200,83200
1991,83200,83200,83200
1992,83200,83200,83200
1993,83200,83200,83200
1994,83200,83200,83200
1995,83200,83200,83200
1996,83200,83200,83200
1997,83200,83200,83200
1998,83200,83200,83200
1999,83200,83200,83200
2000,83200,83200,83200
2001,83200,83200,83200
2002,83200,83200,83200
2003,83200,83200,83200
